Time(s),Energy(J),ALLPD_Skin/ALLPD/INP2SIM_ELSET_ASSEMBLY_PART-1-1_SKIN-1/
0,0,
0.00500027,0,
0.0100008,2.08589,
0.0150006,59.2118,
0.0200003,212.206,
0.0250001,258.867,
0.0300007,355.205,
0.0350005,454.82,
0.0400003,543.162,
0.0450001,672.137,
0.0500008,786.956,
0.0550006,908.591,
0.0600004,1000.34,
0.0650005,1112.54,
0.0700006,1179.65,
0.0750008,1240.47,
0.08,1311.77,
0.0850001,1352.66,
0.0900004,1387.27,
0.0950003,1390.41,
0.1,1390.41,
0.105001,1391.46,
0.11,1391.46,
0.115,1391.46,
0.12,1391.46,
0.125,1391.46,
0.130001,1391.46,
0.135001,1391.46,
0.140001,1391.46,
0.145,1391.46,
0.15,1391.46,
0.155,1391.46,
0.16,1391.46,
0.165001,1391.46,
0.170001,1391.46,
0.175001,1391.46,
0.18,1391.46,
0.185,1391.46,
0.19,1391.46,
0.195,1391.46,
0.2,1391.46,
0.205001,1391.46,
0.210001,1391.46,
0.215,1391.46,
0.22,1391.46,
0.225,1391.46,
0.23,1391.46,
0.235,1391.46,
0.240001,1391.46,
0.245001,1391.46,
0.250001,1391.46,
0.255,1391.46,
0.26,1391.46,
0.265,1391.46,
0.27,1391.46,
0.275001,1391.46,
0.280001,1391.46,
0.285001,1392.51,
0.29,1392.51,
0.295,1392.51,
0.3,1392.51,
